Year,Units,Substance,Age,Sex,Ethnic group,Disability status,Observation status,Unit measure,Value
2017/18,Percentage of clients (%),Alcohol only,,,Other Mixed,,Undefined,Percentage of clients (%),0.4221432090873983
2017/18,Percentage of clients (%),Alcohol only,,,Bangladeshi,,Undefined,Percentage of clients (%),0.1398266149974032
2017/18,Percentage of clients (%),Alcohol only,,,White and Asian,,Undefined,Percentage of clients (%),0.21573249171027925
2017/18,Percentage of clients (%),Alcohol only,,,White and Black African,,Undefined,Percentage of clients (%),0.1784453943776384
2017/18,Percentage of clients (%),Alcohol only,,,Chinese,,Undefined,Percentage of clients (%),0.03462373323745223
2017/18,Percentage of clients (%),Alcohol only,,,Unknown,,Undefined,Percentage of clients (%),0.0
2017/18,Percentage of clients (%),,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),68.66236734822124
2017/18,Percentage of clients (%),,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),21.24078016134227
2017/18,Percentage of clients (%),,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),10.096852490436504
2017/18,Percentage of clients (%),Opiate,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),68.98100927679829
2017/18,Percentage of clients (%),Opiate,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),21.941327893535384
2017/18,Percentage of clients (%),Opiate,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),9.077662829666327
2017/18,Percentage of clients (%),Non-opiate only,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),67.16917922948073
2017/18,Percentage of clients (%),Non-opiate only,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),19.74156496769562
2017/18,Percentage of clients (%),Non-opiate only,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),13.089255802823644
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),67.75603774590819
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),20.680279362371383
2017/18,Percentage of clients (%),Non-opiate and alcohol,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),11.563682891720424
2017/18,Percentage of clients (%),Alcohol only,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),69.23168035375869
2017/18,Percentage of clients (%),Alcohol only,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),21.373578648136448
2017/18,Percentage of clients (%),Alcohol only,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),9.394740998104863
2018/19,Percentage of clients (%),Opiate,,,,,Undefined,Percentage of clients (%),52.13214489414765
2018/19,Percentage of clients (%),Non-opiate only,,,,,Undefined,Percentage of clients (%),9.041159212826793
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,,,Undefined,Percentage of clients (%),10.660910863333221
2018/19,Percentage of clients (%),Alcohol only,,,,,Undefined,Percentage of clients (%),28.16578502969234
2018/19,Percentage of clients (%),,18,,,,Undefined,Percentage of clients (%),0.7161203499707364
2018/19,Percentage of clients (%),,19,,,,Undefined,Percentage of clients (%),0.6054031485437147
2018/19,Percentage of clients (%),,20 to 24,,,,Undefined,Percentage of clients (%),4.4503095981002865
2018/19,Percentage of clients (%),,25 to 29,,,,Undefined,Percentage of clients (%),8.633705000167753
2018/19,Percentage of clients (%),,30 to 34,,,,Undefined,Percentage of clients (%),13.548504944995546
2018/19,Percentage of clients (%),,35 to 39,,,,Undefined,Percentage of clients (%),18.12481593731244
2018/19,Percentage of clients (%),,40 to 44,,,,Undefined,Percentage of clients (%),16.743646808399596
2018/19,Percentage of clients (%),,45 to 49,,,,Undefined,Percentage of clients (%),14.993793126586667
2018/19,Percentage of clients (%),,50 to 54,,,,Undefined,Percentage of clients (%),10.912168081386463
2018/19,Percentage of clients (%),,55 to 59,,,,Undefined,Percentage of clients (%),6.153192345974479
2018/19,Percentage of clients (%),,60 to 64,,,,Undefined,Percentage of clients (%),2.979299238399857
2018/19,Percentage of clients (%),,65 to 69,,,,Undefined,Percentage of clients (%),1.3647665805532878
2018/19,Percentage of clients (%),,70+,,,,Undefined,Percentage of clients (%),0.774274839609172
2018/19,Percentage of clients (%),Opiate,18,,,,Undefined,Percentage of clients (%),0.061496657013121674
2018/19,Percentage of clients (%),Opiate,19,,,,Undefined,Percentage of clients (%),0.12871393328327793
2018/19,Percentage of clients (%),Opiate,20 to 24,,,,Undefined,Percentage of clients (%),1.7691015052379422
2018/19,Percentage of clients (%),Opiate,25 to 29,,,,Undefined,Percentage of clients (%),6.432836354535379
2018/19,Percentage of clients (%),Opiate,30 to 34,,,,Undefined,Percentage of clients (%),13.641531695806073
2018/19,Percentage of clients (%),Opiate,35 to 39,,,,Undefined,Percentage of clients (%),22.194572562479888
2018/19,Percentage of clients (%),Opiate,40 to 44,,,,Undefined,Percentage of clients (%),20.73867496156459
2018/19,Percentage of clients (%),Opiate,45 to 49,,,,Undefined,Percentage of clients (%),16.928027458972434
2018/19,Percentage of clients (%),Opiate,50 to 54,,,,Undefined,Percentage of clients (%),10.6353462762344
2018/19,Percentage of clients (%),Opiate,55 to 59,,,,Undefined,Percentage of clients (%),4.703064106689549
2018/19,Percentage of clients (%),Opiate,60 to 64,,,,Undefined,Percentage of clients (%),1.8735028066788229
2018/19,Percentage of clients (%),Opiate,65 to 69,,,,Undefined,Percentage of clients (%),0.6936250849154421
2018/19,Percentage of clients (%),Opiate,70+,,,,Undefined,Percentage of clients (%),0.19950659658908076
2018/19,Percentage of clients (%),Non-opiate only,18,,,,Undefined,Percentage of clients (%),3.7479899393889418
2018/19,Percentage of clients (%),Non-opiate only,19,,,,Undefined,Percentage of clients (%),3.203727373933122
2018/19,Percentage of clients (%),Non-opiate only,20 to 24,,,,Undefined,Percentage of clients (%),18.360615181627015
2018/19,Percentage of clients (%),Non-opiate only,25 to 29,,,,Undefined,Percentage of clients (%),20.677854286067703
2018/19,Percentage of clients (%),Non-opiate only,30 to 34,,,,Undefined,Percentage of clients (%),18.921370552096647
2018/19,Percentage of clients (%),Non-opiate only,35 to 39,,,,Undefined,Percentage of clients (%),13.932297035418298
2018/19,Percentage of clients (%),Non-opiate only,40 to 44,,,,Undefined,Percentage of clients (%),8.71232424854657
2018/19,Percentage of clients (%),Non-opiate only,45 to 49,,,,Undefined,Percentage of clients (%),5.9703954150002065
2018/19,Percentage of clients (%),Non-opiate only,50 to 54,,,,Undefined,Percentage of clients (%),3.4511194491403128
2018/19,Percentage of clients (%),Non-opiate only,55 to 59,,,,Undefined,Percentage of clients (%),1.7028821176761637
2018/19,Percentage of clients (%),Non-opiate only,60 to 64,,,,Undefined,Percentage of clients (%),0.7050674143404939
2018/19,Percentage of clients (%),Non-opiate only,65 to 69,,,,Undefined,Percentage of clients (%),0.3009936915020822
2018/19,Percentage of clients (%),Non-opiate only,70+,,,,Undefined,Percentage of clients (%),0.3133632952624418
2018/19,Percentage of clients (%),Non-opiate and alcohol,18,,,,Undefined,Percentage of clients (%),2.6120707741800127
2018/19,Percentage of clients (%),Non-opiate and alcohol,19,,,,Undefined,Percentage of clients (%),1.7064130358766347
2018/19,Percentage of clients (%),Non-opiate and alcohol,20 to 24,,,,Undefined,Percentage of clients (%),11.17910343380656
2018/19,Percentage of clients (%),Non-opiate and alcohol,25 to 29,,,,Undefined,Percentage of clients (%),16.72494580040562
2018/19,Percentage of clients (%),Non-opiate and alcohol,30 to 34,,,,Undefined,Percentage of clients (%),18.86495559130009
2018/19,Percentage of clients (%),Non-opiate and alcohol,35 to 39,,,,Undefined,Percentage of clients (%),16.42422547031261
2018/19,Percentage of clients (%),Non-opiate and alcohol,40 to 44,,,,Undefined,Percentage of clients (%),11.560248968459334
2018/19,Percentage of clients (%),Non-opiate and alcohol,45 to 49,,,,Undefined,Percentage of clients (%),9.748933491852577
2018/19,Percentage of clients (%),Non-opiate and alcohol,50 to 54,,,,Undefined,Percentage of clients (%),6.671795230435695
2018/19,Percentage of clients (%),Non-opiate and alcohol,55 to 59,,,,Undefined,Percentage of clients (%),3.129589481781943
2018/19,Percentage of clients (%),Non-opiate and alcohol,60 to 64,,,,Undefined,Percentage of clients (%),1.021050423106511
2018/19,Percentage of clients (%),Non-opiate and alcohol,65 to 69,,,,Undefined,Percentage of clients (%),0.30072033009301347
2018/19,Percentage of clients (%),Non-opiate and alcohol,70+,,,,Undefined,Percentage of clients (%),0.05594796838939786
2018/19,Percentage of clients (%),Alcohol only,18,,,,Undefined,Percentage of clients (%),0.23691350671696115
2018/19,Percentage of clients (%),Alcohol only,19,,,,Undefined,Percentage of clients (%),0.23691350671696115
2018/19,Percentage of clients (%),Alcohol only,20 to 24,,,,Undefined,Percentage of clients (%),2.4009000066176958
2018/19,Percentage of clients (%),Alcohol only,25 to 29,,,,Undefined,Percentage of clients (%),5.77857190126398
2018/19,Percentage of clients (%),Alcohol only,30 to 34,,,,Undefined,Percentage of clients (%),9.639335583349878
2018/19,Percentage of clients (%),Alcohol only,35 to 39,,,,Undefined,Percentage of clients (%),12.581563099728674
2018/19,Percentage of clients (%),Alcohol only,40 to 44,,,,Undefined,Percentage of clients (%),13.889219773674807
2018/19,Percentage of clients (%),Alcohol only,45 to 49,,,,Undefined,Percentage of clients (%),16.295413936867185
2018/19,Percentage of clients (%),Alcohol only,50 to 54,,,,Undefined,Percentage of clients (%),15.424525180332207
2018/19,Percentage of clients (%),Alcohol only,55 to 59,,,,Undefined,Percentage of clients (%),11.410230957580572
2018/19,Percentage of clients (%),Alcohol only,60 to 64,,,,Undefined,Percentage of clients (%),6.497253656276884
2018/19,Percentage of clients (%),Alcohol only,65 to 69,,,,Undefined,Percentage of clients (%),3.351201111772881
2018/19,Percentage of clients (%),Alcohol only,70+,,,,Undefined,Percentage of clients (%),2.257957779101317
2018/19,Percentage of clients (%),,,Male,,,Undefined,Percentage of clients (%),69.05323745298246
2018/19,Percentage of clients (%),Opiate,,Male,,,Undefined,Percentage of clients (%),72.80203081983625
2018/19,Percentage of clients (%),Non-opiate only,,Male,,,Undefined,Percentage of clients (%),71.6942233950439
2018/19,Percentage of clients (%),Non-opiate and alcohol,,Male,,,Undefined,Percentage of clients (%),72.83026785089866
2018/19,Percentage of clients (%),Alcohol only,,Male,,,Undefined,Percentage of clients (%),59.83720468532857
2018/19,Percentage of clients (%),,,Female,,,Undefined,Percentage of clients (%),30.94676254701753
2018/19,Percentage of clients (%),Opiate,,Female,,,Undefined,Percentage of clients (%),27.19796918016375
2018/19,Percentage of clients (%),Non-opiate only,,Female,,,Undefined,Percentage of clients (%),28.30577660495609
2018/19,Percentage of clients (%),Non-opiate and alcohol,,Female,,,Undefined,Percentage of clients (%),27.169732149101332
2018/19,Percentage of clients (%),Alcohol only,,Female,,,Undefined,Percentage of clients (%),40.16279531467143
2018/19,Percentage of clients (%),,,,White British,,Undefined,Percentage of clients (%),83.83825475102236
2018/19,Percentage of clients (%),,,,Other White,,Undefined,Percentage of clients (%),3.960563507337022
2018/19,Percentage of clients (%),,,,Not stated,,Undefined,Percentage of clients (%),1.7372804907385135
2018/19,Percentage of clients (%),,,,White Irish,,Undefined,Percentage of clients (%),1.2362430839547751
2018/19,Percentage of clients (%),,,,Indian,,Undefined,Percentage of clients (%),1.104687875872023
2018/19,Percentage of clients (%),,,,Caribbean,,Undefined,Percentage of clients (%),1.0058335337984123
2018/19,Percentage of clients (%),,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.9272762809718548
2018/19,Percentage of clients (%),,,,Pakistani,,Undefined,Percentage of clients (%),0.8708954775078181
2018/19,Percentage of clients (%),,,,Other Asian,,Undefined,Percentage of clients (%),0.855860596584075
2018/19,Percentage of clients (%),,,,Other,,Undefined,Percentage of clients (%),0.7348298051479433
2018/19,Percentage of clients (%),,,,Other Black,,Undefined,Percentage of clients (%),0.6397341833052682
2018/19,Percentage of clients (%),,,,African,,Undefined,Percentage of clients (%),0.6352237190281453
2018/19,Percentage of clients (%),,,,Other Mixed,,Undefined,Percentage of clients (%),0.6066574452730334
2018/19,Percentage of clients (%),,,,Bangladeshi,,Undefined,Percentage of clients (%),0.4619467163820063
2018/19,Percentage of clients (%),,,,White and Asian,,Undefined,Percentage of clients (%),0.29731477026701947
2018/19,Percentage of clients (%),,,,White and Black African,,Undefined,Percentage of clients (%),0.23228891027183063
2018/19,Percentage of clients (%),,,,Chinese,,Undefined,Percentage of clients (%),0.03345261005532836
2018/19,Percentage of clients (%),,,,Unknown,,Undefined,Percentage of clients (%),0.14771770507577578
2018/19,Percentage of clients (%),Opiate,,,White British,,Undefined,Percentage of clients (%),84.13454232308393
2018/19,Percentage of clients (%),Opiate,,,Other White,,Undefined,Percentage of clients (%),3.9859031602104396
2018/19,Percentage of clients (%),Opiate,,,Not stated,,Undefined,Percentage of clients (%),1.2367299384167831
2018/19,Percentage of clients (%),Opiate,,,White Irish,,Undefined,Percentage of clients (%),1.1375889193628923
2018/19,Percentage of clients (%),Opiate,,,Indian,,Undefined,Percentage of clients (%),1.009501617373559
2018/19,Percentage of clients (%),Opiate,,,Caribbean,,Undefined,Percentage of clients (%),0.8539153465955552
2018/19,Percentage of clients (%),Opiate,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.9270047110075478
2018/19,Percentage of clients (%),Opiate,,,Pakistani,,Undefined,Percentage of clients (%),1.1252867491153293
2018/19,Percentage of clients (%),Opiate,,,Other Asian,,Undefined,Percentage of clients (%),1.0073306461534008
2018/19,Percentage of clients (%),Opiate,,,Other,,Undefined,Percentage of clients (%),0.861875574402802
2018/19,Percentage of clients (%),Opiate,,,Other black,,Undefined,Percentage of clients (%),0.5644525172411298
2018/19,Percentage of clients (%),Opiate,,,African,,Undefined,Percentage of clients (%),0.3039359708221468
2018/19,Percentage of clients (%),Opiate,,,Other mixed,,Undefined,Percentage of clients (%),0.5470847474798642
2018/19,Percentage of clients (%),Opiate,,,Bangladeshi,,Undefined,Percentage of clients (%),0.6599752509280902
2018/19,Percentage of clients (%),Opiate,,,White and Asian,,Undefined,Percentage of clients (%),0.31840911228986807
2018/19,Percentage of clients (%),Opiate,,,White and Black African,,Undefined,Percentage of clients (%),0.2062422659150282
2018/19,Percentage of clients (%),Opiate,,,Chinese,,Undefined,Percentage of clients (%),0.02677531171528436
2018/19,Percentage of clients (%),Opiate,,,Unknown,,Undefined,Percentage of clients (%),0.0919044483200301
2018/19,Percentage of clients (%),Non-opiate only,,,White British,,Undefined,Percentage of clients (%),80.3029049077216
2018/19,Percentage of clients (%),Non-opiate only,,,Other White,,Undefined,Percentage of clients (%),3.600099313084499
2018/19,Percentage of clients (%),Non-opiate only,,,Not stated,,Undefined,Percentage of clients (%),2.640072829595299
2018/19,Percentage of clients (%),Non-opiate only,,,White Irish,,Undefined,Percentage of clients (%),0.695191591492179
2018/19,Percentage of clients (%),Non-opiate only,,,Indian,,Undefined,Percentage of clients (%),0.6827774559298188
2018/19,Percentage of clients (%),Non-opiate only,,,Caribbean,,Undefined,Percentage of clients (%),2.102126955226351
2018/19,Percentage of clients (%),Non-opiate only,,,White and Black Caribbean,,Undefined,Percentage of clients (%),1.6841843912935528
2018/19,Percentage of clients (%),Non-opiate only,,,Pakistani,,Undefined,Percentage of clients (%),1.2662418273607547
2018/19,Percentage of clients (%),Non-opiate only,,,Other Asian,,Undefined,Percentage of clients (%),0.8151949019283291
2018/19,Percentage of clients (%),Non-opiate only,,,Other,,Undefined,Percentage of clients (%),0.8317470826781428
2018/19,Percentage of clients (%),Non-opiate only,,,Other Black,,Undefined,Percentage of clients (%),1.2662418273607547
2018/19,Percentage of clients (%),Non-opiate only,,,African,,Undefined,Percentage of clients (%),1.2289994206736736
2018/19,Percentage of clients (%),Non-opiate only,,,Other Mixed,,Undefined,Percentage of clients (%),1.1627906976744187
2018/19,Percentage of clients (%),Non-opiate only,,,Bangladeshi,,Undefined,Percentage of clients (%),0.508979558056774
2018/19,Percentage of clients (%),Non-opiate only,,,White and Asian,,Undefined,Percentage of clients (%),0.4055284283704378
2018/19,Percentage of clients (%),Non-opiate only,,,White and Black African,,Undefined,Percentage of clients (%),0.3765621120582637
2018/19,Percentage of clients (%),Non-opiate only,,,Chinese,,Undefined,Percentage of clients (%),0.08276090374906894
2018/19,Percentage of clients (%),Non-opiate only,,,Unknown,,Undefined,Percentage of clients (%),0.2400066208722999
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,White British,,Undefined,Percentage of clients (%),83.16981397475121
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Other White,,Undefined,Percentage of clients (%),3.2457713542216124
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Not stated,,Undefined,Percentage of clients (%),1.979815029714808
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,White Irish,,Undefined,Percentage of clients (%),0.9565003340718078
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Indian,,Undefined,Percentage of clients (%),1.121777965326863
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Caribbean,,Undefined,Percentage of clients (%),1.6984914020466295
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,White and Black Caribbean,,Undefined,Percentage of clients (%),1.318704504694588
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Pakistani,,Undefined,Percentage of clients (%),0.583746527411471
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Other Asian,,Undefined,Percentage of clients (%),0.6224285262158455
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Other,,Undefined,Percentage of clients (%),0.5802299820656187
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Other Black,,Undefined,Percentage of clients (%),0.9811161514927734
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,African,,Undefined,Percentage of clients (%),1.1323276013644195
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Other Mixed,,Undefined,Percentage of clients (%),0.8474874283503886
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Bangladeshi,,Undefined,Percentage of clients (%),0.2672574462847699
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,White and Asian,,Undefined,Percentage of clients (%),0.3622041706227802
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,White and Black African,,Undefined,Percentage of clients (%),0.3375883532018145
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Chinese,,Undefined,Percentage of clients (%),0.024615817420965642
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,Unknown,,Undefined,Percentage of clients (%),0.28835671835988325
2018/19,Percentage of clients (%),Alcohol only,,,White British,,Undefined,Percentage of clients (%),84.68202715990326
2018/19,Percentage of clients (%),Alcohol only,,,Other White,,Undefined,Percentage of clients (%),4.299875096335273
2018/19,Percentage of clients (%),Alcohol only,,,Not stated,,Undefined,Percentage of clients (%),2.27484121289431
2018/19,Percentage of clients (%),Alcohol only,,,White Irish,,Undefined,Percentage of clients (%),1.6968295729357676
2018/19,Percentage of clients (%),Alcohol only,,,Indian,,Undefined,Percentage of clients (%),1.408488134151851
2018/19,Percentage of clients (%),Alcohol only,,,Caribbean,,Undefined,Percentage of clients (%),0.6710250073081931
2018/19,Percentage of clients (%),Alcohol only,,,White and Black Caribbean,,Undefined,Percentage of clients (%),0.5368200058465545
2018/19,Percentage of clients (%),Alcohol only,,,Pakistani,,Undefined,Percentage of clients (%),0.3853410933056951
2018/19,Percentage of clients (%),Alcohol only,,,Other Asian,,Undefined,Percentage of clients (%),0.6789975816524488
2018/19,Percentage of clients (%),Alcohol only,,,Other,,Undefined,Percentage of clients (%),0.5288474315022987
2018/19,Percentage of clients (%),Alcohol only,,,Other Black,,Undefined,Percentage of clients (%),0.44779292566903184
2018/19,Percentage of clients (%),Alcohol only,,,African,,Undefined,Percentage of clients (%),0.86502431635175
2018/19,Percentage of clients (%),Alcohol only,,,Other Mixed,,Undefined,Percentage of clients (%),0.4464641632783226
2018/19,Percentage of clients (%),Alcohol only,,,Bangladeshi,,Undefined,Percentage of clients (%),0.15679396210369662
2018/19,Percentage of clients (%),Alcohol only,,,White and Asian,,Undefined,Percentage of clients (%),0.19931435860639402
2018/19,Percentage of clients (%),Alcohol only,,,White and Black African,,Undefined,Percentage of clients (%),0.19399930904355683
2018/19,Percentage of clients (%),Alcohol only,,,Chinese,,Undefined,Percentage of clients (%),0.03321905976773233
2018/19,Percentage of clients (%),Alcohol only,,,Unknown,,Undefined,Percentage of clients (%),0.16742406122937098
2018/19,Percentage of clients (%),,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),67.8087890477271
2018/19,Percentage of clients (%),,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),25.101732092882536
2018/19,Percentage of clients (%),,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),7.089478859390363
2018/19,Percentage of clients (%),Opiate,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),67.16037015836672
2018/19,Percentage of clients (%),Opiate,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),26.450104941804998
2018/19,Percentage of clients (%),Opiate,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),6.3895248998282765
2018/19,Percentage of clients (%),Non-opiate only,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),66.65157859001923
2018/19,Percentage of clients (%),Non-opiate only,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),23.113047414280867
2018/19,Percentage of clients (%),Non-opiate only,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),10.235373995699899
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),65.84219638882018
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),25.337620578778136
2018/19,Percentage of clients (%),Non-opiate and alcohol,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),8.820183032401681
2018/19,Percentage of clients (%),Alcohol only,,,,No limiting long-term illness or disability,Undefined,Percentage of clients (%),69.47683850896112
2018/19,Percentage of clients (%),Alcohol only,,,,Limiting long-term illness or disability,Undefined,Percentage of clients (%),24.602523237837115
2018/19,Percentage of clients (%),Alcohol only,,,,Not stated and inconsistent/missing,Undefined,Percentage of clients (%),5.920638253201763
